	pathway	desc	ngenes
0	path:hsa00010	Glycolysis / Gluconeogenesis - Homo sapiens (human)	68
1	path:hsa00020	Citrate cycle (TCA cycle) - Homo sapiens (human)	30
2	path:hsa00030	Pentose phosphate pathway - Homo sapiens (human)	30
3	path:hsa00040	Pentose and glucuronate interconversions - Homo sapiens (human)	34
4	path:hsa00051	Fructose and mannose metabolism - Homo sapiens (human)	33
5	path:hsa00052	Galactose metabolism - Homo sapiens (human)	31
6	path:hsa00053	Ascorbate and aldarate metabolism - Homo sapiens (human)	27
7	path:hsa00061	Fatty acid biosynthesis - Homo sapiens (human)	13
8	path:hsa00062	Fatty acid elongation - Homo sapiens (human)	25
9	path:hsa00071	Fatty acid degradation - Homo sapiens (human)	44
10	path:hsa00072	Synthesis and degradation of ketone bodies - Homo sapiens (human)	10
11	path:hsa00100	Steroid biosynthesis - Homo sapiens (human)	20
12	path:hsa00120	Primary bile acid biosynthesis - Homo sapiens (human)	17
13	path:hsa00130	Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human)	11
14	path:hsa00140	Steroid hormone biosynthesis - Homo sapiens (human)	58
15	path:hsa00190	Oxidative phosphorylation - Homo sapiens (human)	133
16	path:hsa00220	Arginine biosynthesis - Homo sapiens (human)	21
17	path:hsa00230	Purine metabolism - Homo sapiens (human)	175
18	path:hsa00232	Caffeine metabolism - Homo sapiens (human)	5
19	path:hsa00240	Pyrimidine metabolism - Homo sapiens (human)	102
20	path:hsa00250	Alanine, aspartate and glutamate metabolism - Homo sapiens (human)	35
21	path:hsa00260	Glycine, serine and threonine metabolism - Homo sapiens (human)	40
22	path:hsa00270	Cysteine and methionine metabolism - Homo sapiens (human)	45
23	path:hsa00280	Valine, leucine and isoleucine degradation - Homo sapiens (human)	48
24	path:hsa00290	Valine, leucine and isoleucine biosynthesis - Homo sapiens (human)	4
25	path:hsa00310	Lysine degradation - Homo sapiens (human)	59
26	path:hsa00330	Arginine and proline metabolism - Homo sapiens (human)	50
27	path:hsa00340	Histidine metabolism - Homo sapiens (human)	24
28	path:hsa00350	Tyrosine metabolism - Homo sapiens (human)	35
29	path:hsa00360	Phenylalanine metabolism - Homo sapiens (human)	17
30	path:hsa00380	Tryptophan metabolism - Homo sapiens (human)	40
31	path:hsa00400	Phenylalanine, tyrosine and tryptophan biosynthesis - Homo sapiens (human)	5
32	path:hsa00410	beta-Alanine metabolism - Homo sapiens (human)	31
33	path:hsa00430	Taurine and hypotaurine metabolism - Homo sapiens (human)	11
34	path:hsa00440	Phosphonate and phosphinate metabolism - Homo sapiens (human)	6
35	path:hsa00450	Selenocompound metabolism - Homo sapiens (human)	17
36	path:hsa00471	D-Glutamine and D-glutamate metabolism - Homo sapiens (human)	5
37	path:hsa00472	D-Arginine and D-ornithine metabolism - Homo sapiens (human)	1
38	path:hsa00480	Glutathione metabolism - Homo sapiens (human)	54
39	path:hsa00500	Starch and sucrose metabolism - Homo sapiens (human)	36
40	path:hsa00510	N-Glycan biosynthesis - Homo sapiens (human)	49
41	path:hsa00511	Other glycan degradation - Homo sapiens (human)	18
42	path:hsa00512	Mucin type O-glycan biosynthesis - Homo sapiens (human)	31
43	path:hsa00514	Other types of O-glycan biosynthesis - Homo sapiens (human)	22
44	path:hsa00515	Mannose type O-glycan biosynthesis - Homo sapiens (human)	23
45	path:hsa00520	Amino sugar and nucleotide sugar metabolism - Homo sapiens (human)	48
46	path:hsa00524	Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)	5
47	path:hsa00531	Glycosaminoglycan degradation - Homo sapiens (human)	19
48	path:hsa00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human)	20
49	path:hsa00533	Glycosaminoglycan biosynthesis - keratan sulfate - Homo sapiens (human)	14
50	path:hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human)	24
51	path:hsa00561	Glycerolipid metabolism - Homo sapiens (human)	61
52	path:hsa00562	Inositol phosphate metabolism - Homo sapiens (human)	73
