	id	link	ngenes
0	AAANWWTGC_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/AAANWWTGC_UNKNOWN	193
1	AAAYRNCTG_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/AAAYRNCTG_UNKNOWN	374
2	MYOD_01	http://www.broadinstitute.org/gsea/msigdb/cards/MYOD_01	265
3	E47_01	http://www.broadinstitute.org/gsea/msigdb/cards/E47_01	253
4	CMYB_01	http://www.broadinstitute.org/gsea/msigdb/cards/CMYB_01	249
5	AP4_01	http://www.broadinstitute.org/gsea/msigdb/cards/AP4_01	262
6	AACTTT_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/AACTTT_UNKNOWN	1890
7	MEF2_01	http://www.broadinstitute.org/gsea/msigdb/cards/MEF2_01	144
8	ELK1_01	http://www.broadinstitute.org/gsea/msigdb/cards/ELK1_01	269
9	SP1_01	http://www.broadinstitute.org/gsea/msigdb/cards/SP1_01	237
10	EVI1_06	http://www.broadinstitute.org/gsea/msigdb/cards/EVI1_06	22
11	ATF_01	http://www.broadinstitute.org/gsea/msigdb/cards/ATF_01	259
12	HOX13_01	http://www.broadinstitute.org/gsea/msigdb/cards/HOX13_01	46
13	E2F_01	http://www.broadinstitute.org/gsea/msigdb/cards/E2F_01	67
14	ELK1_02	http://www.broadinstitute.org/gsea/msigdb/cards/ELK1_02	248
15	RSRFC4_01	http://www.broadinstitute.org/gsea/msigdb/cards/RSRFC4_01	245
16	CETS1P54_01	http://www.broadinstitute.org/gsea/msigdb/cards/CETS1P54_01	258
17	AACWWCAANK_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/AACWWCAANK_UNKNOWN	142
18	P300_01	http://www.broadinstitute.org/gsea/msigdb/cards/P300_01	249
19	NFE2_01	http://www.broadinstitute.org/gsea/msigdb/cards/NFE2_01	272
20	CREB_01	http://www.broadinstitute.org/gsea/msigdb/cards/CREB_01	262
21	CREBP1_01	http://www.broadinstitute.org/gsea/msigdb/cards/CREBP1_01	179
22	CREBP1CJUN_01	http://www.broadinstitute.org/gsea/msigdb/cards/CREBP1CJUN_01	259
23	SOX5_01	http://www.broadinstitute.org/gsea/msigdb/cards/SOX5_01	265
24	E4BP4_01	http://www.broadinstitute.org/gsea/msigdb/cards/E4BP4_01	223
25	E2F_02	http://www.broadinstitute.org/gsea/msigdb/cards/E2F_02	235
26	NFKAPPAB65_01	http://www.broadinstitute.org/gsea/msigdb/cards/NFKAPPAB65_01	237
27	CREL_01	http://www.broadinstitute.org/gsea/msigdb/cards/CREL_01	256
28	AACYNNNNTTCCS_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/AACYNNNNTTCCS_UNKNOWN	95
29	NFKAPPAB_01	http://www.broadinstitute.org/gsea/msigdb/cards/NFKAPPAB_01	251
30	NMYC_01	http://www.broadinstitute.org/gsea/msigdb/cards/NMYC_01	271
31	MYOGNF1_01	http://www.broadinstitute.org/gsea/msigdb/cards/MYOGNF1_01	48
32	COMP1_01	http://www.broadinstitute.org/gsea/msigdb/cards/COMP1_01	115
33	HEN1_02	http://www.broadinstitute.org/gsea/msigdb/cards/HEN1_02	198
34	YY1_01	http://www.broadinstitute.org/gsea/msigdb/cards/YY1_01	246
35	IRF1_01	http://www.broadinstitute.org/gsea/msigdb/cards/IRF1_01	250
36	IRF2_01	http://www.broadinstitute.org/gsea/msigdb/cards/IRF2_01	125
37	TAL1BETAE47_01	http://www.broadinstitute.org/gsea/msigdb/cards/TAL1BETAE47_01	248
38	TAL1ALPHAE47_01	http://www.broadinstitute.org/gsea/msigdb/cards/TAL1ALPHAE47_01	252
39	AAGWWRNYGGC_UNKNOWN	http://www.broadinstitute.org/gsea/msigdb/cards/AAGWWRNYGGC_UNKNOWN	119
40	HEN1_01	http://www.broadinstitute.org/gsea/msigdb/cards/HEN1_01	196
41	YY1_02	http://www.broadinstitute.org/gsea/msigdb/cards/YY1_02	242
42	TAL1BETAITF2_01	http://www.broadinstitute.org/gsea/msigdb/cards/TAL1BETAITF2_01	256
43	E47_02	http://www.broadinstitute.org/gsea/msigdb/cards/E47_02	250
44	CP2_01	http://www.broadinstitute.org/gsea/msigdb/cards/CP2_01	260
45	GATA1_01	http://www.broadinstitute.org/gsea/msigdb/cards/GATA1_01	244
